protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN115389_c1_g1_i1.p1										0	0	0	0									
TRINITY_DN1153_c0_g3_i6.p1										0	0	0	0									
TRINITY_DN115412_c1_g1_i2.p1	CAH7762917.1 unnamed protein product [Callosobruch	CAH7762917.1	47.4	8.95e-15	79.0	146774	Callosobruchus chinensis	Callosobruchus chinensis	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Callosobruchus;Callosobruchus chinensis	0	0	0	0									CAH7762917.1 unnamed protein product [Callosobruchus chinensis]
TRINITY_DN115442_c0_g1_i2.p1	XP_023711925.1 aldo-keto reductase family 1 member	XP_023711925.1	67.8	2.02e-153	445	105785	Cryptotermes secundus	Cryptotermes secundus	;Arthropoda;Insecta;Blattodea;Kalotermitidae;Cryptotermes;Cryptotermes secundus	0	0	0	0				Aldo_ket_red(PF00248.28)	6.1e-60				XP_023711925.1 aldo-keto reductase family 1 member B1 [Cryptotermes secundus]
TRINITY_DN115525_c0_g1_i1.p1	XP_046677669.1 uncharacterized protein LOC12436572	XP_046677669.1	42.5	8.24e-17	85.9	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				MPLKIP(PF15502.12)	3.7e-08				XP_046677669.1 uncharacterized protein LOC124365729 [Homalodisca vitripennis]
TRINITY_DN11558_c0_g2_i12.p1	XP_046663274.1 protein jim lovell-like isoform X7 	XP_046663274.1	58.3	5.11e-114	353	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				BTB(PF00651.38)	2.1e-26				XP_046663274.1 protein jim lovell-like isoform X7 [Homalodisca vitripennis]
TRINITY_DN1155_c0_g1_i1.p1	XP_054267538.1 mushroom body large-type Kenyon cel	XP_054267538.1	60.7	3.73e-309	886	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				HTH_psq(PF05225.23)	2.8e-33				XP_054267538.1 mushroom body large-type Kenyon cell-specific protein 1-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN1155_c0_g1_i3.p1	XP_054267538.1 mushroom body large-type Kenyon cel	XP_054267538.1	59.3	0.0	930	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				HTH_psq(PF05225.23)	3.4e-33				XP_054267538.1 mushroom body large-type Kenyon cell-specific protein 1-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN11564_c0_g1_i5.p1	XP_039296725.1 dnaJ homolog subfamily B member 6-A	XP_039296725.1	54.5	2.58e-22	99.4	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				DnaJ(PF00226.37)	1.5e-08				XP_039296725.1 dnaJ homolog subfamily B member 6-A isoform X6 [Nilaparvata lugens]
TRINITY_DN11573_c0_g1_i4.p1										0	0	0	0									
TRINITY_DN1157_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN11584_c0_g1_i14.p1	KAG8258047.1 hypothetical protein J6590_036786 [Ho	KAG8258047.1	64.6	1.52e-238	681	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Amidase(PF01425.27)	7.1e-72				KAG8258047.1 hypothetical protein J6590_036786 [Homalodisca vitripennis]
TRINITY_DN11590_c1_g1_i2.p1										0	0	0	0									
TRINITY_DN115919_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN11594_c0_g1_i3.p1	XP_050308008.1 cytochrome b5-like [Anthonomus gran	XP_050308008.1	45.6	1.15e-25	104	2921223	Anthonomus grandis grandis	Anthonomus grandis grandis	;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis	0	0	0	0				Cyt-b5(PF00173.34)	6.2e-21				XP_050308008.1 cytochrome b5-like [Anthonomus grandis grandis]
TRINITY_DN11609_c0_g1_i1.p1	XP_046665210.1 post-GPI attachment to proteins fac	XP_046665210.1	73.3	8.57e-136	394	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Frag1(PF10277.16)	1.9e-45				XP_046665210.1 post-GPI attachment to proteins factor 2-like [Homalodisca vitripennis]
TRINITY_DN11611_c0_g1_i2.p2										0	0	0	0									
TRINITY_DN11611_c0_g1_i6.p2										0	0	0	0									
TRINITY_DN11618_c0_g1_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_15(PF23561.2);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);DUF7838(PF25208.2)	2.1e-40				
TRINITY_DN11618_c0_g2_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_REST(PF24540.2)	1.8e-32				
TRINITY_DN11618_c0_g3_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_CASZ1(PF26743.1);zf_C2H2_ZHX(PF18387.8);DUF7838(PF25208.2);C1_2(PF03107.23);zf-C2H2_7(PF15269.13);TFIIIA_zf-C2H2(PF22110.3);zf-C2HE(PF16278.12)	3.8e-57				
TRINITY_DN11618_c0_g4_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_ZN142(PF23612.1);zf-C2H2_CASZ1(PF26743.1);Zf-C2H2_ZNF451(PF23108.2)	4.3e-39				
TRINITY_DN11618_c0_g5_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2HE(PF16278.12);zf-C2H2_15(PF23561.2);zf-C2H2_CASZ1(PF26743.1);C1_2(PF03107.23);ADNP_N(PF19627.5);zf-C2H2_ZNF462(PF23223.2);zf_C2H2_ZHX(PF18387.8)	2.7e-47				
TRINITY_DN1162_c0_g2_i3.p1	XP_054261852.1 transmembrane protein 131 isoform X	XP_054261852.1	55.2	0.0	1491	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ig_TMEM131_2(PF24495.2);Ig_TMEM131L_4(PF24499.2);TMEM131_like_N(PF12371.15);Ig_TMEM131L_5(PF24501.2);ASH(PF15780.12);Ig_TMEM131L_3(PF24498.2);HYDIN_VesB_CFA65-like_Ig(PF22544.3);Cep192_D4(PF22073.3)	1.2e-36				XP_054261852.1 transmembrane protein 131 isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN11633_c0_g1_i2.p1	XP_046669193.1 calcyclin-binding protein [Homalodi	XP_046669193.1	65.3	2.20e-91	279	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Siah-Interact_N(PF09032.17);CS(PF04969.23)	1.5e-18				XP_046669193.1 calcyclin-binding protein [Homalodisca vitripennis]
TRINITY_DN11637_c0_g3_i2.p1	XP_054290727.1 GILT-like protein 1 [Macrosteles qu	XP_054290727.1	46.7	6.27e-60	199	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				GILT(PF03227.23)	3.4e-31				XP_054290727.1 GILT-like protein 1 [Macrosteles quadrilineatus]
TRINITY_DN11639_c0_g1_i2.p1	XP_023705554.1 NADH dehydrogenase [ubiquinone] 1 b	XP_023705554.1	61.4	2.39e-35	127		ubiquinone	ubiquinone		0	0	0	0				NDUF_B12(PF08122.18)	1.7e-16				XP_023705554.1 NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3 [Cryptotermes secundus]
TRINITY_DN11641_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN11646_c0_g2_i2.p1	XP_046667979.1 pyruvate dehydrogenase E1 component	XP_046667979.1	76.9	2.05e-226	635	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				E1_dh(PF00676.26)	3.2e-117				XP_046667979.1 pyruvate dehydrogenase E1 component subunit alpha type II, mitochondrial-like isoform X1 [Homalodisca vitripennis]
TRINITY_DN11647_c0_g2_i5.p1	ACV04797.1 inhibitor of apoptosis protein [Galleri	ACV04797.1	40.3	7.08e-13	76.3	7137	Galleria mellonella	Galleria mellonella	;Arthropoda;Insecta;Lepidoptera;Pyralidae;Galleria;Galleria mellonella	0	0	0	0				BIR(PF00653.28)	2.9e-17				ACV04797.1 inhibitor of apoptosis protein [Galleria mellonella]
TRINITY_DN11647_c1_g1_i2.p1	XP_003705740.1 PREDICTED: uncharacterized protein 	XP_003705740.1	43.3	2.05e-17	85.5	143995	Megachile rotundata	Megachile rotundata	;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile rotundata	0	0	0	0				MADF_DNA_bdg(PF10545.16)	3.2e-17				XP_003705740.1 PREDICTED: uncharacterized protein LOC100881139 [Megachile rotundata]
TRINITY_DN11647_c1_g1_i8.p1										0	0	0	0				BESS(PF02944.26)	7.8e-07				
TRINITY_DN11651_c0_g1_i11.p1	XP_046661645.1 leucine-rich repeats and immunoglob	XP_046661645.1	77.7	1.60e-248	715	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LRR_8(PF13855.13);LRR_4(PF12799.14);LRR_1(PF00560.40);LRR_5(PF13306.13);LRR_9(PF14580.13)	8.1e-61				XP_046661645.1 leucine-rich repeats and immunoglobulin-like domains protein 1 isoform X2 [Homalodisca vitripennis]
TRINITY_DN11651_c0_g1_i11.p2	XP_046661645.1 leucine-rich repeats and immunoglob	XP_046661645.1	61.7	7.40e-25	109	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046661645.1 leucine-rich repeats and immunoglobulin-like domains protein 1 isoform X2 [Homalodisca vitripennis]
TRINITY_DN11653_c1_g2_i2.p1										0	0	0	0									
TRINITY_DN11655_c0_g1_i12.p1	XP_046669956.1 ero1-like protein [Homalodisca vitr	XP_046669956.1	68.5	2.48e-231	653	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				ERO1(PF04137.21)	6.4e-124				XP_046669956.1 ero1-like protein [Homalodisca vitripennis]
TRINITY_DN11659_c2_g1_i4.p1	XP_054272748.1 sideroflexin-2 isoform X2 [Macroste	XP_054272748.1	78.8	1.38e-192	543	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				SFXNs(PF03820.23)	1.5e-127				XP_054272748.1 sideroflexin-2 isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN11664_c0_g1_i28.p1	XP_054266535.1 protein transport protein Sec24C is	XP_054266535.1	69.3	0.0	1346	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Sec23_trunk(PF04811.22);Sec23_helical(PF04815.21);Sec23_BS(PF08033.18);zf-Sec23_Sec24(PF04810.21);Gelsolin(PF00626.28)	9.1e-85				XP_054266535.1 protein transport protein Sec24C isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN11677_c1_g1_i2.p1	XP_046686315.1 uncharacterized protein LOC12437198	XP_046686315.1	55.4	2.90e-40	151	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046686315.1 uncharacterized protein LOC124371988 [Homalodisca vitripennis]
TRINITY_DN11677_c1_g2_i1.p1	MBJ5570447.1 hypothetical protein [Salmonella ente	MBJ5570447.1	50.5	4.21e-29	117	90371	Salmonella enterica subsp. enterica serovar Typhimurium	Salmonella enterica subsp. enterica serovar Typhimurium	;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Salmonella;Salmonella enterica	0	1	0	0									MBJ5570447.1 hypothetical protein [Salmonella enterica subsp. enterica serovar Typhimurium]
TRINITY_DN11682_c0_g1_i9.p1	HBE18313.1 hypothetical protein [Cyanobacteria bac	HBE18313.1	54.6	6.01e-290	830	2055774	Cyanobacteria bacterium UBA11367	Cyanobacteria bacterium UBA11367	;Cyanobacteriota;;;;;Cyanobacteria bacterium UBA11367	0	1	0	0				RVT_1(PF00078.33);Exo_endo_phos_2(PF14529.13);Exo_endo_phos(PF03372.30)	9.7e-34				HBE18313.1 hypothetical protein [Cyanobacteria bacterium UBA11367]
TRINITY_DN11685_c0_g1_i8.p1										0	0	0	0									
TRINITY_DN11685_c0_g1_i9.p1										0	0	0	0									
TRINITY_DN11693_c0_g1_i11.p1	XP_054260409.1 uncharacterized protein LOC12898506	XP_054260409.1	32.2	2.82e-17	88.2	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				RNase_H(PF00075.31)	9.6e-09				XP_054260409.1 uncharacterized protein LOC128985061 [Macrosteles quadrilineatus]
TRINITY_DN11693_c0_g1_i5.p2	XP_046679935.1 piggyBac transposable element-deriv	XP_046679935.1	64.7	2.18e-94	289	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	1e-14				XP_046679935.1 piggyBac transposable element-derived protein 3-like [Homalodisca vitripennis]
TRINITY_DN11693_c0_g1_i5.p1	XP_039281477.1 piggyBac transposable element-deriv	XP_039281477.1	51.3	1.63e-125	390	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	1.3e-50				XP_039281477.1 piggyBac transposable element-derived protein 3-like isoform X1 [Nilaparvata lugens]
TRINITY_DN116965_c0_g1_i2.p1	XP_054269202.1 U5 small nuclear ribonucleoprotein 	XP_054269202.1	86.1	1.55e-162	467	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Beta-prop_WDR5(PF25175.2);WD40(PF00400.39);Beta-prop_WDR3_1st(PF25173.2);Beta-prop_IFT122_1st(PF23381.2);Beta-prop_THOC3(PF25174.2);WD40_Prp19(PF24814.2);WD40_WDHD1_1st(PF24817.2);WD40_CDC20-Fz(PF24807.2);Beta-prop_TEP1_2nd(PF25047.1);Beta-prop_WDR3_2nd(PF25172.2);Beta-prop_CAF1B_HIR1(PF24105.2);WDR55(PF24796.2);Beta-prop_EML_2(PF23414.2);Beta-prop_WDR36-Utp21_2nd(PF25168.2);EIF3I(PF24805.2);WD40_Gbeta(PF25391.2);WD40_MABP1-WDR62_2nd(PF24782.3);Beta-prop_WDR36-Utp21_1st(PF25171.2);Beta-prop_WDR90_POC16_2nd(PF23393.3);Beta-prop_Aladin(PF25460.2);Beta-prop_EML(PF23409.2);Beta-prop_TEP1_C(PF25048.2);Beta-prop_EIPR1(PF23609.2);WD40_MABP1-WDR62_1st(PF24780.2);Beta-prop_WDR41(PF25178.1);Beta-prop_WDR75_1st(PF23869.2);Beta-prop_DCAF4(PF23761.2);Beta-prop_SCAP(PF24017.3);Beta-prop_SPT8(PF23798.2);NBCH_WD40(PF20426.5);Beta-prop_RIG_2nd(PF23775.2);WD40_RFWD3(PF23419.3);ANAPC4_WD40(PF12894.14);Beta-prop_NOL10_N(PF23098.2);WDR90_beta-prop_4th(PF23342.2);Beta-prop_IFT140_1st(PF23383.2);eIF2A(PF08662.18);Beta-prop_WDR19_1st(PF23389.2);Beta-prop_VPS8(PF23410.5);Beta-prop_Vps41(PF23411.2);Beta-prop_NWD2_C(PF23586.3);Beta-prop_HPS5(PF23756.2)	3.2e-67				XP_054269202.1 U5 small nuclear ribonucleoprotein 40 kDa protein-like [Macrosteles quadrilineatus]
TRINITY_DN116_c10_g1_i1.p1	XP_046686498.1 uncharacterized protein LOC12437217	XP_046686498.1	51.1	1.23e-36	141	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046686498.1 uncharacterized protein LOC124372178 [Homalodisca vitripennis]
TRINITY_DN116_c1_g1_i12.p1	XP_054274332.1 muscle M-line assembly protein unc-	XP_054274332.1	64.8	0.0	2921	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				I-set(PF07679.23);Ig_3(PF13927.13);Ig_2(PF13895.13);ig(PF00047.32);Pkinase(PF00069.32);V-set(PF07686.24);PK_Tyr_Ser-Thr(PF07714.24);fn3(PF00041.28);Ig_VEGFR-1-like_5th(PF22971.3);Ig_MYOM1(PF28321.1);C2-set_2(PF08205.19);FN3_DSCAM-DSCAML_C(PF25059.2);C1-set(PF07654.22);Ig_C17orf99(PF17736.8);Receptor_2B4(PF11465.15);Ig_PDGFR_d4(PF25305.2);Zwei_Ig_N(PF26428.1)	3.1e-238				XP_054274332.1 muscle M-line assembly protein unc-89-like isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN116_c1_g1_i4.p1	XP_054274332.1 muscle M-line assembly protein unc-	XP_054274332.1	56.6	0.0	1097	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				I-set(PF07679.23);Ig_3(PF13927.13);Ig_2(PF13895.13);ig(PF00047.32);V-set(PF07686.24);Ig_VEGFR-1-like_5th(PF22971.3);C2-set_2(PF08205.19);VEGFR1-3_N_Ig-like(PF22854.3);Ig_MYOM1(PF28321.1);fn3(PF00041.28);Ig_PDGFR_d4(PF25305.2);V-set_CD47(PF08204.18);Ig_6(PF18452.8);C1-set(PF07654.22);Receptor_2B4(PF11465.15)	5.6e-133				XP_054274332.1 muscle M-line assembly protein unc-89-like isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN116_c3_g1_i10.p1	XP_046669675.1 uncharacterized protein LOC12436026	XP_046669675.1	63.1	2.23e-191	555	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Nuc_deoxyri_tr2(PF15891.12);EF-hand_7(PF13499.13)	2e-27				XP_046669675.1 uncharacterized protein LOC124360267 isoform X3 [Homalodisca vitripennis]
TRINITY_DN116_c3_g1_i17.p1	XP_046669675.1 uncharacterized protein LOC12436026	XP_046669675.1	66.4	4.09e-236	671	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Nuc_deoxyri_tr2(PF15891.12);EF-hand_7(PF13499.13)	2.5e-27				XP_046669675.1 uncharacterized protein LOC124360267 isoform X3 [Homalodisca vitripennis]
TRINITY_DN116_c3_g1_i5.p1	XP_046669676.1 uncharacterized protein LOC12436026	XP_046669676.1	70.7	2.27e-40	152	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046669676.1 uncharacterized protein LOC124360267 isoform X4 [Homalodisca vitripennis]
TRINITY_DN116_c3_g1_i7.p1	KAJ8876890.1 hypothetical protein PR048_021339 [Dr	KAJ8876890.1	71.4	3.25e-66	214	614101	Dryococelus australis	Dryococelus australis	;Arthropoda;Insecta;Phasmatodea;Phasmatidae;Dryococelus;Dryococelus australis	0	0	0	0				Nuc_deoxyri_tr2(PF15891.12)	4.5e-07				KAJ8876890.1 hypothetical protein PR048_021339 [Dryococelus australis]
TRINITY_DN11701_c1_g1_i14.p1	XP_054278343.1 Golgi phosphoprotein 3 homolog saur	XP_054278343.1	92.4	2.20e-187	526	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				GPP34(PF05719.17)	5e-55				XP_054278343.1 Golgi phosphoprotein 3 homolog sauron isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN11703_c0_g1_i12.p1	XP_046395111.1 uncharacterized protein LOC12416257	XP_046395111.1	50.0	7.59e-65	211	197161	Ischnura elegans	Ischnura elegans	;Arthropoda;Insecta;Odonata;Coenagrionidae;Ischnura;Ischnura elegans	0	0	0	0				DDE_Tnp_IS1595(PF12762.14)	3.9e-18				XP_046395111.1 uncharacterized protein LOC124162577 [Ischnura elegans]
TRINITY_DN117070_c0_g1_i1.p1	GFG31029.1 hypothetical protein Cfor_04404 [Coptot	GFG31029.1	89.0	1.99e-96	285	36987	Coptotermes formosanus	Coptotermes formosanus	;Arthropoda;Insecta;Blattodea;Rhinotermitidae;Coptotermes;Coptotermes formosanus	0	0	0	0				NDK(PF00334.25)	2.9e-56				GFG31029.1 hypothetical protein Cfor_04404 [Coptotermes formosanus]
TRINITY_DN117143_c0_g1_i2.p1	KAF6208910.1 hypothetical protein GE061_014652 [Ap	KAF6208910.1	80.8	5.48e-36	128	248454	Apolygus lucorum	Apolygus lucorum	;Arthropoda;Insecta;Hemiptera;Miridae;Apolygus;Apolygus lucorum	0	0	0	0				Complex1_LYR_2(PF13233.13);Complex1_LYR(PF05347.22)	6.4e-13				KAF6208910.1 hypothetical protein GE061_014652 [Apolygus lucorum]
TRINITY_DN11726_c0_g1_i7.p1	XP_054284904.1 glucose-induced degradation protein	XP_054284904.1	95.6	7.92e-145	412	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Vac_ImportDeg(PF09783.15)	1.4e-63				XP_054284904.1 glucose-induced degradation protein 4 homolog [Macrosteles quadrilineatus]
TRINITY_DN11728_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN11728_c0_g2_i4.p1	UYV81786.1 K02A2.6-like [Cordylochernes scorpioide	UYV81786.1	40.0	8.31e-08	61.2	51811	Cordylochernes scorpioides	Cordylochernes scorpioides	;Arthropoda;Arachnida;Pseudoscorpiones;Chernetidae;Cordylochernes;Cordylochernes scorpioides	0	0	0	0									UYV81786.1 K02A2.6-like [Cordylochernes scorpioides]
TRINITY_DN1172_c0_g1_i6.p1	KAG8242439.1 Protein nrde2 [Homalodisca vitripenni	KAG8242439.1	46.7	7.23e-104	342	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NRDE-2(PF08424.16)	4.6e-30				KAG8242439.1 Protein nrde2 [Homalodisca vitripennis]
TRINITY_DN1172_c0_g1_i8.p1	KAG8242439.1 Protein nrde2 [Homalodisca vitripenni	KAG8242439.1	45.0	8.70e-225	667	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NRDE-2(PF08424.16);HAT_Syf1_CNRKL1_N(PF23233.2)	1.7e-31				KAG8242439.1 Protein nrde2 [Homalodisca vitripennis]
TRINITY_DN117352_c0_g1_i3.p1	KDQ65279.1 hypothetical protein L798_00060 [Zooter	KDQ65279.1	66.7	9.41e-74	229	136037	Zootermopsis nevadensis	Zootermopsis nevadensis	;Arthropoda;Insecta;Blattodea;Termopsidae;Zootermopsis;Zootermopsis nevadensis	0	0	0	0				MRP-L51(PF10244.15)	7.1e-39				KDQ65279.1 hypothetical protein L798_00060 [Zootermopsis nevadensis]
TRINITY_DN11737_c12_g1_i1.p1										0	0	0	0									
TRINITY_DN1173_c0_g1_i12.p2										0	0	0	0				LRR_8(PF13855.13);LRR_14(PF23598.2);LRR_1(PF00560.40);LRR_4(PF12799.14)	7e-12				
TRINITY_DN1173_c0_g1_i12.p1	XP_054286613.1 leucine-rich repeat-containing prot	XP_054286613.1	38.7	1.28e-29	125	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054286613.1 leucine-rich repeat-containing protein 28-like [Macrosteles quadrilineatus]
TRINITY_DN1173_c0_g1_i5.p1										0	0	0	0				LRR_8(PF13855.13);LRR_14(PF23598.2);LRR_1(PF00560.40);LRR_4(PF12799.14)	7e-12				
TRINITY_DN1173_c0_g1_i5.p2										0	0	0	0				LRR_4(PF12799.14)	2.8e-06				
TRINITY_DN11742_c0_g2_i13.p1	XP_054264280.1 hypoxia-inducible factor 1-alpha-li	XP_054264280.1	49.0	4.70e-105	343	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054264280.1 hypoxia-inducible factor 1-alpha-like isoform X3 [Macrosteles quadrilineatus]
